FlightNumber,Date,BoosterVersion,PayloadMass,Orbit,LaunchSite,Outcome,Flights,GridFins,Reused,Legs,LandingPad,Block,ReusedCount,Serial,Longitude,Latitude,Class
1,04-06-2010,Falcon 9,8191.0,LEO,CCSFS SLC 40,None None,1,False,False,False,,1,0,B0003,-80.577366,28.5618571,0
2,22-05-2012,Falcon 9,525.0,LEO,CCSFS SLC 40,None None,1,False,False,False,,1,0,B0005,-80.577366,28.5618571,0
3,01-03-2013,Falcon 9,677.0,ISS,CCSFS SLC 40,None None,1,False,False,False,,1,0,B0007,-80.577366,28.5618571,0
4,29-09-2013,Falcon 9,500.0,PO,VAFB SLC 4E,False Ocean,1,False,False,False,,1,0,B1003,-120.610829,34.632093,0
5,03-12-2013,Falcon 9,3170.0,GTO,CCSFS SLC 40,None None,1,False,False,False,,1,0,B1004,-80.577366,28.5618571,0
6,06-01-2014,Falcon 9,3325.0,GTO,CCSFS SLC 40,None None,1,False,False,False,,1,0,B1005,-80.577366,28.5618571,0
7,18-04-2014,Falcon 9,2296.0,ISS,CCSFS SLC 40,True Ocean,1,False,False,True,,1,0,B1006,-80.577366,28.5618571,1
8,14-07-2014,Falcon 9,1316.0,LEO,CCSFS SLC 40,True Ocean,1,False,False,True,,1,0,B1007,-80.577366,28.5618571,1
9,05-08-2014,Falcon 9,4535.0,GTO,CCSFS SLC 40,None None,1,False,False,False,,1,0,B1008,-80.577366,28.5618571,0
10,07-09-2014,Falcon 9,4428.0,GTO,CCSFS SLC 40,None None,1,False,False,False,,1,0,B1011,-80.577366,28.5618571,0
11,21-09-2014,Falcon 9,2216.0,ISS,CCSFS SLC 40,False Ocean,1,False,False,False,,1,0,B1010,-80.577366,28.5618571,0
12,10-01-2015,Falcon 9,2395.0,ISS,CCSFS SLC 40,False ASDS,1,True,False,True,5e9e3032383ecb761634e7cb,1,0,B1012,-80.577366,28.5618571,0
13,11-02-2015,Falcon 9,570.0,ES-L1,CCSFS SLC 40,True Ocean,1,True,False,True,,1,0,B1013,-80.577366,28.5618571,1
14,14-04-2015,Falcon 9,1898.0,ISS,CCSFS SLC 40,False ASDS,1,True,False,True,5e9e3032383ecb761634e7cb,1,0,B1015,-80.577366,28.5618571,0
15,27-04-2015,Falcon 9,4707.0,GTO,CCSFS SLC 40,None None,1,False,False,False,,1,0,B1016,-80.577366,28.5618571,0
16,28-06-2015,Falcon 9,2477.0,ISS,CCSFS SLC 40,None ASDS,1,True,False,True,5e9e3032383ecb6bb234e7ca,1,0,B1018,-80.577366,28.5618571,0
17,22-12-2015,Falcon 9,2034.0,LEO,CCSFS SLC 40,True RTLS,1,True,False,True,5e9e3032383ecb267a34e7c7,1,0,B1019,-80.577366,28.5618571,1
18,17-01-2016,Falcon 9,553.0,PO,VAFB SLC 4E,False ASDS,1,True,False,True,5e9e3033383ecbb9e534e7cc,1,0,B1017,-120.610829,34.632093,0
19,04-03-2016,Falcon 9,5271.0,GTO,CCSFS SLC 40,False ASDS,1,True,False,True,5e9e3032383ecb6bb234e7ca,1,0,B1020,-80.577366,28.5618571,0
20,08-04-2016,Falcon 9,3136.0,ISS,CCSFS SLC 40,True ASDS,1,True,False,True,5e9e3032383ecb6bb234e7ca,2,1,B1021,-80.577366,28.5618571,1
21,06-05-2016,Falcon 9,4696.0,GTO,CCSFS SLC 40,True ASDS,1,True,False,True,5e9e3032383ecb6bb234e7ca,2,0,B1022,-80.577366,28.5618571,1
22,27-05-2016,Falcon 9,3100.0,GTO,CCSFS SLC 40,True ASDS,1,True,False,True,5e9e3032383ecb6bb234e7ca,2,1,B1023,-80.577366,28.5618571,1
23,18-07-2016,Falcon 9,2257.0,ISS,CCSFS SLC 40,True RTLS,1,True,False,True,5e9e3032383ecb267a34e7c7,2,1,B1025,-80.577366,28.5618571,1
24,14-08-2016,Falcon 9,4600.0,GTO,CCSFS SLC 40,True ASDS,1,True,False,True,5e9e3032383ecb6bb234e7ca,2,0,B1026,-80.577366,28.5618571,1
25,01-09-2016,Falcon 9,5500.0,GTO,CCSFS SLC 40,None ASDS,1,True,False,True,5e9e3032383ecb6bb234e7ca,3,0,B1028,-80.577366,28.5618571,0
26,14-01-2017,Falcon 9,9600.0,PO,VAFB SLC 4E,True ASDS,1,True,False,True,5e9e3033383ecbb9e534e7cc,3,1,B1029,-120.610829,34.632093,1
27,19-02-2017,Falcon 9,2490.0,ISS,KSC LC 39A,True RTLS,1,True,False,True,5e9e3032383ecb267a34e7c7,3,1,B1031,-80.6039558,28.6080585,1
28,16-03-2017,Falcon 9,5600.0,GTO,KSC LC 39A,None None,1,False,False,False,,3,0,B1030,-80.6039558,28.6080585,0
29,30-03-2017,Falcon 9,5300.0,GTO,KSC LC 39A,True ASDS,2,True,True,True,5e9e3032383ecb6bb234e7ca,2,1,B1021,-80.6039558,28.6080585,1
30,01-05-2017,Falcon 9,8191.0,LEO,KSC LC 39A,True RTLS,1,True,False,True,5e9e3032383ecb267a34e7c7,3,1,B1032,-80.6039558,28.6080585,1
31,15-05-2017,Falcon 9,6070.0,GTO,KSC LC 39A,None None,1,False,False,False,,3,0,B1034,-80.6039558,28.6080585,0
32,03-06-2017,Falcon 9,2708.0,ISS,KSC LC 39A,True RTLS,1,True,False,True,5e9e3032383ecb267a34e7c7,3,1,B1035,-80.6039558,28.6080585,1
33,23-06-2017,Falcon 9,3669.0,GTO,KSC LC 39A,True ASDS,2,True,True,True,5e9e3032383ecb6bb234e7ca,3,1,B1029,-80.6039558,28.6080585,1
34,25-06-2017,Falcon 9,9600.0,PO,VAFB SLC 4E,True ASDS,1,True,False,True,5e9e3033383ecbb9e534e7cc,3,1,B1036,-120.610829,34.632093,1
35,05-07-2017,Falcon 9,6761.0,GTO,KSC LC 39A,None None,1,False,False,False,,3,0,B1037,-80.6039558,28.6080585,0
36,14-08-2017,Falcon 9,2910.0,ISS,KSC LC 39A,True RTLS,1,True,False,True,5e9e3032383ecb267a34e7c7,4,1,B1039,-80.6039558,28.6080585,1
37,24-08-2017,Falcon 9,475.0,SSO,VAFB SLC 4E,True ASDS,1,True,False,True,5e9e3033383ecbb9e534e7cc,3,1,B1038,-120.610829,34.632093,1
38,07-09-2017,Falcon 9,4990.0,LEO,KSC LC 39A,True RTLS,1,True,False,True,5e9e3032383ecb267a34e7c7,4,1,B1040,-80.6039558,28.6080585,1
39,09-10-2017,Falcon 9,9600.0,PO,VAFB SLC 4E,True ASDS,1,True,False,True,5e9e3033383ecbb9e534e7cc,4,1,B1041,-120.610829,34.632093,1
40,11-10-2017,Falcon 9,5200.0,GTO,KSC LC 39A,True ASDS,2,True,True,True,5e9e3032383ecb6bb234e7ca,3,1,B1031,-80.6039558,28.6080585,1
41,30-10-2017,Falcon 9,3700.0,GTO,KSC LC 39A,True ASDS,1,True,False,True,5e9e3032383ecb6bb234e7ca,4,0,B1042,-80.6039558,28.6080585,1
42,15-12-2017,Falcon 9,2205.0,ISS,CCSFS SLC 40,True RTLS,2,True,True,True,5e9e3032383ecb267a34e7c7,3,1,B1035,-80.577366,28.5618571,1
43,23-12-2017,Falcon 9,9600.0,PO,VAFB SLC 4E,True Ocean,2,True,True,False,,3,1,B1036,-120.610829,34.632093,1
44,08-01-2018,Falcon 9,8191.0,LEO,CCSFS SLC 40,True RTLS,1,True,False,True,5e9e3032383ecb267a34e7c7,4,1,B1043,-80.577366,28.5618571,1
45,31-01-2018,Falcon 9,4230.0,GTO,CCSFS SLC 40,True Ocean,2,True,True,True,,3,1,B1032,-80.577366,28.5618571,1
46,06-03-2018,Falcon 9,6092.0,GTO,CCSFS SLC 40,None None,1,True,False,True,,4,0,B1044,-80.577366,28.5618571,0
47,30-03-2018,Falcon 9,9600.0,PO,VAFB SLC 4E,None None,2,True,True,True,,4,1,B1041,-120.610829,34.632093,0
48,02-04-2018,Falcon 9,2760.0,ISS,CCSFS SLC 40,None None,2,True,True,True,,4,1,B1039,-80.577366,28.5618571,0
49,18-04-2018,Falcon 9,350.0,HEO,CCSFS SLC 40,True ASDS,1,True,False,True,5e9e3032383ecb6bb234e7ca,4,1,B1045,-80.577366,28.5618571,1
50,11-05-2018,Falcon 9,3750.0,GTO,KSC LC 39A,True ASDS,1,True,False,True,5e9e3032383ecb6bb234e7ca,5,3,B1046,-80.6039558,28.6080585,1
51,04-06-2018,Falcon 9,5383.85,GTO,CCSFS SLC 40,None None,2,False,True,False,,4,1,B1040,-80.577366,28.5618571,0
52,29-06-2018,Falcon 9,2410.0,ISS,CCSFS SLC 40,None None,2,False,True,False,,4,1,B1045,-80.577366,28.5618571,0
53,22-07-2018,Falcon 9,7076.0,GTO,CCSFS SLC 40,True ASDS,1,True,False,True,5e9e3032383ecb6bb234e7ca,5,2,B1047,-80.577366,28.5618571,1
54,25-07-2018,Falcon 9,9600.0,PO,VAFB SLC 4E,True ASDS,1,True,False,True,5e9e3033383ecbb9e534e7cc,5,4,B1048,-120.610829,34.632093,1
55,07-08-2018,Falcon 9,5800.0,GTO,CCSFS SLC 40,True ASDS,2,True,True,True,5e9e3032383ecb6bb234e7ca,5,3,B1046,-80.577366,28.5618571,1
56,10-09-2018,Falcon 9,7060.0,GTO,CCSFS SLC 40,True ASDS,1,True,False,True,5e9e3032383ecb6bb234e7ca,5,9,B1049,-80.577366,28.5618571,1
57,08-10-2018,Falcon 9,2800.0,SSO,VAFB SLC 4E,True RTLS,2,True,True,True,5e9e3032383ecb554034e7c9,5,4,B1048,-120.610829,34.632093,1
58,15-11-2018,Falcon 9,3000.0,GTO,KSC LC 39A,True ASDS,2,True,True,True,5e9e3032383ecb6bb234e7ca,5,2,B1047,-80.6039558,28.6080585,1
59,03-12-2018,Falcon 9,4000.0,SSO,VAFB SLC 4E,True ASDS,3,True,True,True,5e9e3033383ecbb9e534e7cc,5,3,B1046,-120.610829,34.632093,1
60,05-12-2018,Falcon 9,2573.0,ISS,CCSFS SLC 40,False RTLS,1,True,False,True,5e9e3032383ecb267a34e7c7,5,0,B1050,-80.577366,28.5618571,0
61,23-12-2018,Falcon 9,4400.0,MEO,CCSFS SLC 40,None None,1,False,False,False,,5,0,B1054,-80.577366,28.5618571,0
62,11-01-2019,Falcon 9,9600.0,PO,VAFB SLC 4E,True ASDS,2,True,True,True,5e9e3033383ecbb9e534e7cc,5,9,B1049,-120.610829,34.632093,1
63,02-03-2019,Falcon 9,12259.0,ISS,KSC LC 39A,True ASDS,1,True,False,True,5e9e3032383ecb6bb234e7ca,5,12,B1051,-80.6039558,28.6080585,1
64,04-05-2019,Falcon 9,2482.0,ISS,CCSFS SLC 40,True ASDS,1,True,False,True,5e9e3032383ecb6bb234e7ca,5,3,B1056,-80.577366,28.5618571,1
65,24-05-2019,Falcon 9,13200.0,VLEO,CCSFS SLC 40,True ASDS,3,True,True,True,5e9e3032383ecb6bb234e7ca,5,9,B1049,-80.577366,28.5618571,1
66,12-06-2019,Falcon 9,1425.0,SSO,VAFB SLC 4E,True RTLS,2,True,True,True,5e9e3032383ecb554034e7c9,5,12,B1051,-120.610829,34.632093,1
67,25-07-2019,Falcon 9,2227.7,ISS,CCSFS SLC 40,True RTLS,2,True,True,True,5e9e3032383ecb267a34e7c7,5,3,B1056,-80.577366,28.5618571,1
68,06-08-2019,Falcon 9,6500.0,GTO,CCSFS SLC 40,None None,3,False,True,False,,5,2,B1047,-80.577366,28.5618571,0
69,11-11-2019,Falcon 9,15600.0,VLEO,CCSFS SLC 40,True ASDS,4,True,True,True,5e9e3032383ecb6bb234e7ca,5,4,B1048,-80.577366,28.5618571,1
70,05-12-2019,Falcon 9,5000.0,ISS,CCSFS SLC 40,True ASDS,1,True,False,True,5e9e3032383ecb6bb234e7ca,5,5,B1059,-80.577366,28.5618571,1
71,17-12-2019,Falcon 9,6800.0,GTO,CCSFS SLC 40,True ASDS,3,True,True,True,5e9e3032383ecb6bb234e7ca,5,3,B1056,-80.577366,28.5618571,1
72,07-01-2020,Falcon 9,15600.0,VLEO,CCSFS SLC 40,True ASDS,4,True,True,True,5e9e3032383ecb6bb234e7ca,5,9,B1049,-80.577366,28.5618571,1
73,19-01-2020,Falcon 9,8191.0,SO,KSC LC 39A,None None,4,False,True,False,,5,3,B1046,-80.6039558,28.6080585,0
74,29-01-2020,Falcon 9,15600.0,VLEO,CCSFS SLC 40,True ASDS,3,True,True,True,5e9e3032383ecb6bb234e7ca,5,12,B1051,-80.577366,28.5618571,1
75,17-02-2020,Falcon 9,15600.0,VLEO,CCSFS SLC 40,False ASDS,4,True,True,True,5e9e3032383ecb6bb234e7ca,5,3,B1056,-80.577366,28.5618571,0
76,07-03-2020,Falcon 9,1977.0,ISS,CCSFS SLC 40,True RTLS,2,True,True,True,5e9e3032383ecb267a34e7c7,5,5,B1059,-80.577366,28.5618571,1
77,18-03-2020,Falcon 9,15600.0,VLEO,KSC LC 39A,False ASDS,5,True,True,True,5e9e3032383ecb6bb234e7ca,5,4,B1048,-80.6039558,28.6080585,0
78,22-04-2020,Falcon 9,15600.0,VLEO,KSC LC 39A,True ASDS,4,True,True,True,5e9e3032383ecb6bb234e7ca,5,12,B1051,-80.6039558,28.6080585,1
79,30-05-2020,Falcon 9,9525.0,ISS,KSC LC 39A,True ASDS,1,True,False,True,5e9e3032383ecb6bb234e7ca,5,13,B1058,-80.6039558,28.6080585,1
80,04-06-2020,Falcon 9,15600.0,VLEO,CCSFS SLC 40,True ASDS,5,True,True,True,5e9e3033383ecbb9e534e7cc,5,9,B1049,-80.577366,28.5618571,1
81,13-06-2020,Falcon 9,15600.0,VLEO,CCSFS SLC 40,True ASDS,3,True,True,True,5e9e3032383ecb6bb234e7ca,5,5,B1059,-80.577366,28.5618571,1
82,30-06-2020,Falcon 9,3880.0,MEO,CCSFS SLC 40,True ASDS,1,True,False,True,5e9e3033383ecbb9e534e7cc,5,12,B1060,-80.577366,28.5618571,1
83,20-07-2020,Falcon 9,8191.0,GEO,CCSFS SLC 40,True ASDS,2,True,True,True,5e9e3033383ecbb9e534e7cc,5,13,B1058,-80.577366,28.5618571,1
84,18-08-2020,Falcon 9,15600.0,VLEO,CCSFS SLC 40,True ASDS,6,True,True,True,5e9e3032383ecb6bb234e7ca,5,9,B1049,-80.577366,28.5618571,1
85,30-08-2020,Falcon 9,1600.0,SSO,CCSFS SLC 40,True RTLS,4,True,True,True,5e9e3032383ecb267a34e7c7,5,5,B1059,-80.577366,28.5618571,1
